Name,Value,Predicted Value
B. Johnson,1500000.0,1510043
B. Doherty,150000.0,152647
S. Sørli,425000.0,389440
N. Dorsch,1100000.0,1113592
S. Tanser,270000.0,269879
Ma Xingyu,250000.0,265765
T. Chorý,350000.0,396131
T. De Smet,675000.0,642342
Lucas Moura,31000000.0,31037292
M. Lorenzen,625000.0,653244
M. Mosquera,550000.0,541419
David Raya,1800000.0,1906932
Anwar Memet Ali,70000.0,74398
P. Magalhães,700000.0,665507
S. Motta,1200000.0,1210590
H. Benkaïd,160000.0,160089
Willian Rocha,825000.0,735637
A. Barnes,8000000.0,8041969
M. Barnofsky,290000.0,288486
C. Mulgrew,1800000.0,1850276
M. Sanson,19500000.0,19475758
J. Guidetti,13000000.0,13083795
W. Zahibo,2000000.0,1971011
A. Luna,1100000.0,1041422
J. Fehr,600000.0,550863
F. Bin Jamayah,240000.0,243535
J. Kodjia,6000000.0,6037532
M. Degenek,5500000.0,5481549
C. Reilly,575000.0,544069
R. Feltscher,625000.0,658861
J. Valenzuela,550000.0,529676
Y. Hurtado,900000.0,875361
D. Hägele,850000.0,812322
S. Hakšabanovič,1600000.0,1647626
Yin Hongbo,650000.0,677005
L. Griffiths,6000000.0,5988540
Jorginho,1900000.0,1911741
O. Atilgan,220000.0,221484
M. Robak,825000.0,849024
M. Al Fehaid,400000.0,445866
M. Smith,120000.0,167748
K. Chvedukas,150000.0,151669
Renato Chaves,1400000.0,1395145
K. Yoshino,290000.0,281612
Marcelo Goiano,7500000.0,7521263
Álvaro Tejero,1100000.0,1114532
S. Allagbé,1100000.0,1024098
E. Salli,1200000.0,1236823
M. Blair,525000.0,521448
G. Leadbitter,1000000.0,1082043
G. Haag,160000.0,145152
Jajá,825000.0,740835
Abraham González,3000000.0,2833313
S. Murillo,230000.0,227413
Omar Ramos,3800000.0,3791821
A. Ávila,200000.0,192020
Kim Jong Woo,2200000.0,2153323
A. Lookman,7000000.0,7051316
A. Hudu,160000.0,147304
M. Al Harbi,650000.0,649783
Álvaro García,425000.0,409782
T. Righetti,190000.0,195163
Edinho,1800000.0,2003338
O. Al Sunain,180000.0,188886
O. El Kaddouri,8000000.0,8031499
M. Sourzac,260000.0,272743
G. Guiffrey,325000.0,309063
T. Möller,110000.0,99279
E. Pernía,775000.0,726876
N. Corbet,50000.0,62892
N. Temperini,240000.0,213363
Kang Yun Koo,90000.0,97545
G. Galitsios,575000.0,559771
B. Niasse,400000.0,407270
B. Magaña,450000.0,442382
A. Okosun,475000.0,507305
M. Lemos,7500000.0,7465280
C. Ellis,150000.0,164028
W. Díaz,375000.0,331014
L. Dajaku,600000.0,593752
Fábio Sturgeon,2300000.0,2384360
Zhang Cheng,190000.0,207332
D. Noone,140000.0,127030
Song Long,120000.0,114655
O. Ayık,450000.0,483959
D. Calvert-Lewin,9000000.0,8905903
Somália,2300000.0,2237759
N. Mukiele,12000000.0,11985981
F. Olinga,900000.0,900276
W. Jääskeläinen,90000.0,94927
L. Kelly,425000.0,403693
A. Uchida,1700000.0,1687352
B. Stambouli,10500000.0,10479938
D. Haas,260000.0,225884
V. Černý,1300000.0,1259771
J. Baumgartlinger,7500000.0,7426695
F. Gino,850000.0,784168
F. Acerbi,19000000.0,18960964
M. Wanitzek,950000.0,913126
L. De Bock,1100000.0,1131537
D. Bumberger,90000.0,82287
O. Onazi,7000000.0,7090580
M. Amini,700000.0,678745
T. Darikwa,2300000.0,2317566
J. García,40000.0,51786
José Carlos,900000.0,945442
Peng Xinli,625000.0,634972
D. De Belder,925000.0,916722
Guille Lara,220000.0,187341
G. Mells,325000.0,294935
D. Love,240000.0,261013
M. Donohue,250000.0,288385
H. Rashidi,400000.0,421904
N. Sukacev,450000.0,445553
H. Harbaoui,2500000.0,2493161
André Pereira,3400000.0,3418584
T. Nishino,625000.0,585159
F. Varela,1000000.0,949270
D. Roef,3700000.0,3765997
A. Miranchuk,8000000.0,8036456
E. Gigliotti,8000000.0,7928938
I. Pillud,575000.0,534768
N. Domingo,3100000.0,3141699
L. Acosta,2600000.0,2560360
L. Moult,1300000.0,1361062
Jefté,400000.0,386058
B. García,525000.0,521707
D. Randolph,2400000.0,2495187
Danilo,3000000.0,2959476
Y. Omoto,90000.0,87168
L. Pernica,1000000.0,971187
O. Şişmanoğlu,3200000.0,3336109
R. Slater,140000.0,143523
U. Nayir,725000.0,778287
M. Gómez,675000.0,572422
M. Barbieri,950000.0,949067
D. Kort,1300000.0,1208182
D. Dennehy,70000.0,82782
Héctor Bellerín,16500000.0,16452826
Júnior Moraes,7000000.0,6969535
C. Wernitznig,550000.0,523910
Kahraba,6000000.0,6148572
N. Gartside,130000.0,121891
S. Magnasco,1700000.0,1564746
Pimentiscinho,2300000.0,2377341
Igor Rossi,825000.0,829690
A. Puljić,675000.0,645539
A. Al Mutairi,425000.0,410752
D. Moreno,350000.0,351957
Vinicius Trieiro,1500000.0,1554485
M. Pašalić,10500000.0,10569485
B. Lund,110000.0,102760
S. Andersen,120000.0,144004
André Pinto,7000000.0,7035983
Jo Soo Chul,260000.0,217798
G. Carabajal,1100000.0,1095422
A. Sorge,350000.0,342309
A. Bernal,475000.0,502207
D. Romney,1100000.0,1108161
A. Bakayoko,500000.0,495095
A. Mariappa,3800000.0,3738780
Zhang Yuan,60000.0,94071
Y. Wissa,3200000.0,3347932
Rafinha,100000.0,168958
M. Baku,800000.0,757297
L. Gallegos,950000.0,972668
K. Anderson,600000.0,638456
Vigaray,3600000.0,3670125
M. Yatabaré,850000.0,848508
J. Marimón,650000.0,668314
R. Williams,1100000.0,1013461
P. Perina,170000.0,158041
E. Bekiroglu,325000.0,314409
J. Börner,2600000.0,2688214
M. Demiral,5500000.0,5498421
T. Agyepong,900000.0,938687
S. Martin,190000.0,168502
D. Zagadou,9000000.0,8948878
R. Ferguson,140000.0,142065
F. Andrijašević,2700000.0,2710407
E. Arango,2400000.0,2400086
D. Perkins,240000.0,185918
P. Gerkens,4200000.0,4184957
Kim In Seong,900000.0,858787
R. Philippoteaux,3800000.0,3824878
B. Zech,750000.0,727963
Dorca,550000.0,541300
N. Bazzana,260000.0,262900
F. Viviani,9500000.0,9472198
N. Baumann,170000.0,169886
V. Smedsrud,50000.0,56091
L. Evans,2300000.0,2144711
M. Godinho,350000.0,374206
K. Knoyle,325000.0,354481
H. Sulaimani,375000.0,332052
M. Fabián,9000000.0,8958935
Wiliam Santinho,950000.0,930876
C. Senior,725000.0,710394
L. Caldirola,2600000.0,2597580
J. Botaka,2200000.0,2132990
N. Adams,475000.0,457751
J. Gorenc Stanković,625000.0,651545
L. Sánchez,600000.0,586064
F. García,140000.0,147622
J. Ríos,550000.0,585498
M. Schlegel,210000.0,209432
C. Gutiérrez,100000.0,102077
S. Dawood,50000.0,58256
Auremir,1000000.0,1014177
A. Busti,220000.0,256823
Fábio,725000.0,778553
A. Bamba,375000.0,420629
A. Dyer,525000.0,524487
C. Grenier,10000000.0,10112407
Álex Moreno,6000000.0,6036708
B. Castrillon,650000.0,690029
T. Foket,4500000.0,4660098
C. Pulisic,18000000.0,18031160
I. Belfodil,9500000.0,9290787
S. Gakpé,2700000.0,2689524
D. Mottley-Henry,160000.0,184006
C. Rubio Sivodedov,325000.0,298879
E. Kutler,240000.0,243684
J. Oumari,500000.0,464479
J. Christensen,250000.0,209804
J. Ankersen,950000.0,890814
J. Pohjanpalo,4200000.0,3983508
A. Eleftheriou,60000.0,63572
B. Fuller,140000.0,144233
Saberto Botelho,1800000.0,1785618
D. Horst,375000.0,375139
J. Cummings,1100000.0,1198625
F. Ceravolo,2800000.0,2798463
A. Bennett,30000.0,57361
J. Brannefalk,140000.0,133658
M. Banguera,5500000.0,5383705
K. Rowe,1200000.0,1177168
W. Tchimbembé,450000.0,440468
F. Klein,1200000.0,1157381
Eltildo Correia,6500000.0,6539005
E. Mulder,2400000.0,2445110
A. Ribera,1100000.0,972587
D. Quaranta,280000.0,278611
Fausto Tienza,900000.0,849503
K. Ahmadi,140000.0,127761
S. Roudet,350000.0,373185
J. Guilavogui,12000000.0,11952470
V. Klonaridis,1200000.0,1289382
P. Staikos,600000.0,651470
B. Sagna,1200000.0,1182663
Kwon Soon Hyung,1300000.0,1308960
H. Acar,130000.0,128612
D. Vallejos,925000.0,948164
S. van Dijck,230000.0,233298
D. Kombarov,2000000.0,1990290
R. McCrorie,1100000.0,1051096
C. McGrandles,325000.0,328612
S. Padoin,675000.0,634517
V. Fındıklı,1000000.0,1001657
Corpas,700000.0,708950
Thiago,45500000.0,45445828
B. Mason,800000.0,856428
V. Castellanos,800000.0,787166
B. Bronico,625000.0,612546
Shi Xiaodong,70000.0,77992
Park Ji Soo,160000.0,169838
S. Pittman,375000.0,420552
R. Rotman,700000.0,789122
V. Berisha,9500000.0,9513259
C. Camacho,170000.0,179480
G. Bruno,1300000.0,1222675
C. Borges,6500000.0,6643332
Su Boyang,2400000.0,2468953
J. Shonga,1100000.0,1126492
V. Odjidja-Ofoe,8500000.0,8397596
F. Boyer,500000.0,524780
V. Vukadinović,475000.0,533177
J. Tah,29500000.0,29499432
E. Bytyqi,375000.0,388158
M. Bagayoko,1100000.0,1029390
P. Malicsek,500000.0,519334
Cristo González,1200000.0,1207392
K. Peterson,3200000.0,3234388
B. Cam,170000.0,171945
Lee Kyung Ryul,325000.0,303820
B. Konaté,650000.0,676445
P. Soiri,425000.0,406727
S. Larsson,2300000.0,2164626
T. Moniwa,30000.0,64070
C. Ehlich,40000.0,43771
K. Sanada,90000.0,88039
D. Sváček,130000.0,140342
S. Wright,650000.0,624260
J. Meffert,975000.0,971003
C. Aboagye,3200000.0,3212708
E. Andersson,350000.0,319507
A. Ciranni,650000.0,644496
F. Poli,700000.0,678354
S. Nutz,775000.0,743318
F. Becker,180000.0,177371
Ícaro,600000.0,669964
G. Carrasco,900000.0,917739
O. Kurt,600000.0,567387
O. Sorg,3200000.0,3128934
M. Lukač,600000.0,638129
J. Tveita,450000.0,467274
Alam Basteirinho,1900000.0,1964420
N. Radoja,10000000.0,10029717
K. Théophile-Catherine,5000000.0,5027308
D. Orlishausen,60000.0,78613
C. Aasbak,400000.0,371650
A. Galabinov,2400000.0,2359319
J. Carolina,525000.0,525887
R. Espejord,575000.0,545563
F. Crivelli,100000.0,74939
K. Dirks Riis,475000.0,486645
N. Insfrán,110000.0,135778
T. Matavž,5500000.0,5536931
B. Jopek,600000.0,581718
C. Falletti,3900000.0,3859213
Pei Shuai,160000.0,163666
M. Ostrzolek,5500000.0,5305264
J. Sullivan,100000.0,116545
I. Shinozuka,140000.0,136058
D. Stahl,500000.0,515375
J. Olsson,250000.0,338881
K. Engel,475000.0,490254
D. Biraschi,2800000.0,2746133
M. Wolf,12000000.0,11952379
J. Mauersberger,120000.0,168268
J. Drachmann,825000.0,745636
L. Scherff,400000.0,378521
S. Lizana,775000.0,755262
F. Evina,725000.0,739142
P. Kimpembe,30500000.0,30532238
K. Strootman,21000000.0,21033550
L. Melano,1400000.0,1410599
Jorge Teixeira,2100000.0,2075035
M. Torres,1100000.0,1059554
P. Wszołek,1900000.0,1985630
J. Ward,675000.0,646438
C. Baker-Richardson,230000.0,232596
S. Marreh,925000.0,950461
S. Adewusi,60000.0,63591
S. Rode,7500000.0,7404877
H. Iikura,375000.0,329197
D. Pizarro,1300000.0,1269916
D. Milinković,1000000.0,1031623
A. Masuyama,600000.0,550835
B. Dibassy,3200000.0,3161913
J. Breitfeld,120000.0,112945
Y. Goke,290000.0,280130
J. Šimunović,2700000.0,2696096
E. Rivière,1100000.0,1084202
M. Verreth,500000.0,480139
A. Erdem,800000.0,836713
O. Aga,200000.0,180638
O. Pehrsson,270000.0,263004
Ferrán Torres,7000000.0,7094784
B. Başaçıkoğlu,3200000.0,3240313
G. Achilier,950000.0,978353
T. Robinet,450000.0,441114
T. Doyle,375000.0,336799
O. Toprak,16000000.0,15873878
J. Drost,1100000.0,1117793
S. Larsen,270000.0,263503
Y. Kobayashi,2100000.0,2104334
M. Debuchy,5500000.0,5577147
X. Shaqiri,19000000.0,19039782
A. Kovácsik,1100000.0,1057527
Viti,800000.0,756712
L. Grant,1300000.0,1251267
E. López,4099999.0,4094946
J. Dalé,425000.0,439263
L. Jutkiewicz,1800000.0,1811196
Ba Dun,425000.0,449697
J. Fabri,350000.0,374579
V. Supriaga,1100000.0,1135788
R. Burke,925000.0,937575
Lee Gwang Hyeok,1200000.0,1165255
P. Tietz,650000.0,604322
A. Connolly,625000.0,634489
U. Antuna,875000.0,813053
A. Pyatov,3600000.0,3606661
T. Wellenreuther,925000.0,932080
S. Morsy,1100000.0,1106206
Gianluca Zanette,120000.0,116041
Mário Rui,11500000.0,11466038
M. Ortíz,600000.0,588345
Ailton,6500000.0,6530577
I. Rakitić,46500000.0,46525692
W. Aimson,290000.0,309262
O. Zahustel,2900000.0,3072757
J. Meier,290000.0,261576
T. Tekie,875000.0,841215
S. Gucciardo,120000.0,119117
L. Zidane,350000.0,349670
Y. Misao,300000.0,310395
M. Coulibaly,1400000.0,1336798
M. Gersbeck,1200000.0,1105601
R. McDonald,475000.0,468107
P. Puchegger,350000.0,343113
F. Del Sole,1000000.0,1023258
M. Clayton,425000.0,433926
S. Mounié,9500000.0,9424482
R. El Hankouri,210000.0,199923
M. Pereira,2500000.0,2487562
J. Dunn,70000.0,84249
H. Ishikawa,130000.0,111459
K. Michalski,375000.0,372978
D. López,475000.0,485677
F. Al Aiyaf,290000.0,282227
S. Farsak,120000.0,139166
M. Rutten,800000.0,756813
Y. Gómez Andrade,4000000.0,3959334
A. Sané,825000.0,867229
J. Barroso,1600000.0,1633602
O. Rashid,2900000.0,3067294
Lombán,2700000.0,2581911
A. Traoré,4099999.0,4081819
A. Márquez,725000.0,711426
M. Deplagne,725000.0,789203
M. Schlosser,70000.0,67510
Roberto López,925000.0,977120
Salva Sevilla,1500000.0,1564038
A. Winkler,450000.0,412448
K. Mazek,575000.0,522583
T. Renault,260000.0,247698
Lee Jin Hyung,190000.0,191575
D. Castillo,450000.0,444012
R. Žulj,3800000.0,3760928
R. Mandragora,10500000.0,10440266
Felipe Macedo,1200000.0,1161621
T. Partey,25500000.0,25584320
C. Henao,1400000.0,1314683
B. Syla,90000.0,88699
A. Batalla,2000000.0,2026157
T. Ephestion,500000.0,506818
F. Murray,80000.0,98385
Adrián Diéguez,1300000.0,1362499
K. Linetty,10500000.0,10504534
P. Halder,325000.0,314892
Iborra,9500000.0,9536642
A. Matějů,750000.0,804999
H. Konaté,140000.0,150411
G. Pereiro,12000000.0,11780419
G. McAuley,425000.0,421883
Zheng Zheng,600000.0,711280
K. Palmer,1600000.0,1615515
T. Augello,625000.0,617563
S. Al Qumayzi,375000.0,404167
F. Meza,4200000.0,3939585
Luís Martins,1000000.0,1028992
M. Godden,825000.0,835377
A. Didic,210000.0,206884
P. Magnín,325000.0,321947
Pité,650000.0,728969
J. Kabongo,325000.0,297628
Yang Jun,10000.0,13285
G. Herrera,400000.0,351473
Neymar Jr,118500000.0,118361632
J. Allen,825000.0,821331
K. Stanek,170000.0,142904
S. Román,625000.0,604405
C. Tătăruşanu,7000000.0,6974083
O. Mfulu,425000.0,452207
R. Lindgren,425000.0,471095
S. Defour,13500000.0,13491544
C. Lokoli-Ngoy,180000.0,181784
N. Butzen,925000.0,878312
Samu Saiz,6500000.0,6362251
Pablo Pérez,1400000.0,1385217
Y. Kashiwa,2200000.0,2126054
E. Crona,190000.0,179976
C. Murphy,80000.0,82593
O. Richards,875000.0,893792
P. Pawlett,675000.0,696954
R. Wolf,2000000.0,2083278
O. Franco,700000.0,663258
C. M'Bengue,800000.0,855748
S. Kurumaya,1000000.0,988905
A. Al Saleh,180000.0,171939
M. Holzer,210000.0,202513
De la Bella,3100000.0,2965820
Luna,5000000.0,5082806
D. Mushitu,190000.0,151946
M. Savković,525000.0,522330
C. Acuña,725000.0,715212
S. Wuytens,3200000.0,3226064
Lee Eun Beom,300000.0,306840
Shim Dong Woon,525000.0,559132
J. Skov Hansen,60000.0,72019
M. Lugo,650000.0,672717
Y. Khacheridi,4200000.0,4246966
J. Hanek,100000.0,86503
S. Asta,400000.0,442596
F. Lesniak,375000.0,343026
Domingos Duarte,3000000.0,2982488
C. Forsyth,1300000.0,1342189
L. Vigouroux,325000.0,335012
Shan Pengfei,210000.0,240786
Jordi Mboula,3800000.0,3866242
Jaume Costa,9000000.0,9005672
K. McLean,2800000.0,2866985
D. Kiki,500000.0,502863
A. Young,7000000.0,6958896
J. Villalba,650000.0,656221
P. Stojanović,3600000.0,3715183
J. Croux,1100000.0,1096712
M. Cebula,625000.0,606665
P. Kurzweg,700000.0,684972
M. Soumaré,140000.0,143031
J. Pohl,925000.0,878510
D. Rose,825000.0,846066
M. Knox,140000.0,149810
D. Badji,1100000.0,1134784
J. Russell,3100000.0,3057325
T. Gundelund,50000.0,51698
Luis Couprins,3000000.0,2992551
E. Ndoj,975000.0,949073
A. Fulignati,925000.0,972845
S. Lauper,280000.0,293798
Gabriel,975000.0,986967
R. Moriwaki,300000.0,299825
C. Pinsoglio,2200000.0,2150660
C. Veerachat,200000.0,178613
A. Pérez,900000.0,941955
L. Dvali,900000.0,876472
S. Posch,1400000.0,1357877
A. Abdu Jaber,475000.0,442213
A. Mosquera,2900000.0,2819112
Bojan,7000000.0,7076965
Sergi Roberto,26500000.0,26539896
M. Hallberg,900000.0,855510
J. Segre,475000.0,445276
S. George,100000.0,99491
Joan Sastre,400000.0,409563
J. Brändle,110000.0,101570
B. Maguire,210000.0,204174
G. Meli,90000.0,103364
A. Orión,120000.0,199433
J. Valadez,400000.0,397807
I. Pearce,160000.0,154772
C. Dessers,2400000.0,2332947
J. Marié,4600000.0,4485612
D. Rojas,3200000.0,3153045
J. Bond,425000.0,440284
C. Villanueva,550000.0,541705
A. Frączczak,1700000.0,1621149
H. Demir,500000.0,533258
C. Nhamoinesu,975000.0,1078572
Markel Areitio,775000.0,830715
E. Dick,130000.0,147140
L. Hernández,25500000.0,25510966
Dolly Menga,475000.0,474686
A. Estrada,100000.0,90757
Lee Yun Pyo,180000.0,175289
T. Doornbusch,425000.0,457453
R. Farfán,950000.0,921218
J. Valencia,425000.0,446959
Pedro Pinto,2000000.0,1999266
G. Kharaishvili,950000.0,925593
M. Kurogi,210000.0,173693
K. Fisker,700000.0,734582
I. Uche,925000.0,921873
L. O'Brien,190000.0,207524
A. Piróg,100000.0,93782
C. Kouan,525000.0,546930
Luís Leal,2800000.0,2768180
K. Pilkington,50000.0,46753
E. Unsain,3200000.0,3192786
J. Earl,1100000.0,1122376
J. Ramaré,550000.0,554222
A. Hanche-Olsen,700000.0,642709
L. Cháves,750000.0,734506
D. van Mieghem,1100000.0,1068293
I. Latovlevici,1300000.0,1445813
T. O'Neill,190000.0,174324
J. Day,300000.0,332688
Sokratis,23000000.0,23066828
M. Zeidan,350000.0,324054
J. Córdoba,7500000.0,7388294
M. Rojas,775000.0,809848
R. Brosco,750000.0,773283
R. Takeuchi,500000.0,481895
Liu Yi,40000.0,66048
J. Akinde,550000.0,593474
Fran Cruz,300000.0,305253
A. Al Bahri,100000.0,120942
S. Sararer,775000.0,788374
A. Dozzell,950000.0,985520
M. Olsen Pettersen,425000.0,436386
T. Noda,70000.0,71532
Lucas Venuto,1200000.0,1190147
Jhonnattann,775000.0,779891
H. Bernardello,600000.0,604372
O. Govea,3000000.0,3084510
S. Ağçay,90000.0,114336
J. Dahlin,1400000.0,1517940
D. Hümmet,525000.0,495489
I. Diarra,675000.0,684293
A. Pinamonti,975000.0,1014167
S. McNamee,130000.0,144168
A. Jakubiak,260000.0,271848
P. Faragò,2900000.0,2740894
Ricardo Horta,17000000.0,17089552
H. Sharahili,70000.0,84609
T. Chahed,675000.0,640110
M. O'Leary,350000.0,357134
Iriome,1600000.0,1604867
Mika,875000.0,921574
F. Di Santo,6500000.0,6609165
V. Wernersson,325000.0,312107
E. Hernández,110000.0,110784
M. Bueno,1300000.0,1347476
S. Thioub,5500000.0,5565434
D. Undav,650000.0,643917
E. Badu,7000000.0,6974128
Iuliano Alfaro,425000.0,487114
Li Shuai,375000.0,415866
M. Lundemo,750000.0,697589
J. O'Connell,4800000.0,4822923
C. Gustafsson,375000.0,362290
D. Hylton,900000.0,938028
L. Wolsztyński,1100000.0,1072061
E. Torregrossa,1300000.0,1308880
Kim Hyun Hun,210000.0,205978
Koke,45000000.0,44973968
A. Pavlović,725000.0,718578
J. Mendes,625000.0,635264
M. Al Sufyani,220000.0,213466
C. Devlin,150000.0,136632
J. López,180000.0,151790
V. Manceau,4400000.0,4442754
Y. Nakazawa,325000.0,292099
C. Ünder,14500000.0,14337918
I. Gündoğan,32000000.0,31952490
C. Martinez,1100000.0,1098093
R. Tranberg,230000.0,236576
C. Solly,825000.0,864472
A. Etemadi,270000.0,256992
A. Ulmer,2200000.0,2164271
M. Wilks,800000.0,725558
D. Zurutuza,6500000.0,6571042
V. Anita,1000000.0,984656
Huang Zichang,600000.0,592158
K. Takayama,650000.0,615734
K. Nagato,500000.0,471194
Kim Oh Gyu,600000.0,568236
M. Saavedra,140000.0,127880
J. Mosquera,475000.0,457345
F. Oreja,120000.0,191429
D. Peralta,1300000.0,1281034
J. Méndez,550000.0,625558
Dêniro Prestes,425000.0,431013
R. Yañez,110000.0,117849
P. Frattali,450000.0,446766
L. Andersen,4300000.0,4357693
M. Said,200000.0,195809
D. Schmidt,525000.0,514801
Kauã Abranches,2800000.0,2716350
A. Sheehan,300000.0,341061
E. Puch,4900000.0,5000103
K. Kampl,26500000.0,26436908
Yago,675000.0,622637
O. Steurer,500000.0,492560
J. Sambia,2600000.0,2616821
J. Quintero,12500000.0,12486660
Y. Öztekin,3500000.0,3483072
A. Robertson,24500000.0,24431550
L. Orbán,4400000.0,4281553
P. Kpozo,300000.0,287978
P. Goltz,2700000.0,2647465
Ibai Gómez,12500000.0,12473908
R. Nyambe,1000000.0,998071
J. Meneses,2200000.0,2237221
F. Rodríguez,425000.0,438102
Javi López,3700000.0,3754553
G. Dobson,1300000.0,1345588
Y. Nakayama,925000.0,938131
J. Cano,475000.0,454923
Joan Luque,110000.0,110617
E. Johansson,3100000.0,2988050
R. Guerra,1000000.0,1003356
J. Mattock,700000.0,752828
R. Bauer,3400000.0,3340726
Zheng Long,725000.0,757107
O. Mares,350000.0,335357
K. Hachisuka,220000.0,196164
D. Blum,2100000.0,1947088
Han Zilong,40000.0,59639
K. Wojtkowski,1700000.0,1578264
A. Ba Masoud,170000.0,192572
G. Hubert,825000.0,803811
E. Bajrami,290000.0,261904
D. Hyam,400000.0,400466
J. Macías,725000.0,723977
K. Junker,400000.0,393036
J. Bree,850000.0,894304
E. Vega,1100000.0,1022796
R. Varane,50000000.0,50014084
C. Trejo,260000.0,274295
J. Schau,170000.0,181408
B. Manosalva,70000.0,67510
Leja,240000.0,225042
C. Guy,325000.0,323193
P. Erhardt,270000.0,256375
S. Grether,550000.0,575364
K. Asamoah,9500000.0,9534606
José Cañas,4500000.0,4471595
S. Stolze,875000.0,876205
Eber Bessa,2100000.0,2131626
I. Rojas,325000.0,289097
S. Naismith,2700000.0,2692994
A. Ramírez,160000.0,157826
J. Eastwood,120000.0,132966
B. Kayal,2900000.0,2827572
E. Andersson,550000.0,510292
C. McGregor,8500000.0,8457157
Crivellaro,2300000.0,2359640
M. Erb,500000.0,482025
E. Martinez,650000.0,642295
J. Van Damme,1200000.0,1199185
R. Steer,160000.0,160537
S. Silva,850000.0,768361
R. Wallace,1100000.0,1148629
Lee Hyun Sik,130000.0,135014
A. Sánchez,475000.0,461064
A. Al Fraidi,725000.0,739395
O. Krusnell,160000.0,166767
T. Mickel,375000.0,369035
S. Salazar,1300000.0,1238461
David García,1000000.0,1039456
D. Didavi,15000000.0,14939344
Rufo,1000000.0,962650
O. Karnezis,7000000.0,6932821
N. Burns,425000.0,410892
Otávio,17500000.0,17511284
M. Tacalfred,70000.0,55094
C. Sánchez,5000000.0,5010977
R. Cabella,10500000.0,10544330
O. Niasse,7000000.0,7115058
R. Hunt,325000.0,356471
M. Jeannin,350000.0,372591
O. Cissé,500000.0,548997
I. Poblete,1300000.0,1263338
T. Kister,1200000.0,1220451
J. Onomah,4200000.0,4189587
R. Gilmartin,130000.0,143028
A. Al Amri,220000.0,239067
A. Samaris,6000000.0,5998053
J. Thorsen,250000.0,223978
Léo Matos,4300000.0,4296878
J. McMillan,140000.0,148130
J. Hernández,5000000.0,5044831
