Age,Nationality,Overall,Potential,Club,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Joined,Loaned From,Height,Weight,LS,LW,LF,RW,LAM,LM,LCM,RM,LWB,LDM,RWB,LB,LCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Work Rate 1,Work Rate 2,Contract Years Left
23,0,61,66,1,1000.0,1626,0,1.0,3.0,2.0,1.0,13,2017,0,71,150.0,53,57,55,57,57,59,58,59,62,61,62,61,60,61,59.0,39.0,54.0,65.0,45.0,56.0,54.0,51.0,58.0,58.0,63.0,69.0,71.0,58.0,69.0,46.0,48.0,67.0,59.0,43.0,63.0,57.0,42.0,53.0,43.0,59.0,62.0,58.0,55.0,7.0,14.0,11.0,14.0,15.0,457000,1,1,5
33,1,76,76,1,16000.0,1926,1,2.0,2.0,4.0,1.0,18,2018,0,67,143.0,71,77,76,77,77,77,72,77,65,61,65,61,52,61,74.0,72.0,39.0,73.0,72.0,78.0,73.0,75.0,65.0,76.0,78.0,77.0,80.0,75.0,90.0,69.0,52.0,85.0,60.0,78.0,49.0,37.0,73.0,78.0,64.0,74.0,62.0,40.0,32.0,9.0,16.0,13.0,6.0,6.0,9100000,1,2,2
28,1,71,73,1,6000.0,1598,0,1.0,3.0,2.0,2.0,8,2016,0,73,185.0,53,44,48,44,48,46,55,46,59,66,59,62,71,62,24.0,38.0,75.0,62.0,55.0,29.0,28.0,60.0,53.0,61.0,38.0,38.0,49.0,64.0,60.0,73.0,72.0,71.0,84.0,53.0,75.0,66.0,26.0,36.0,44.0,62.0,67.0,68.0,73.0,8.0,16.0,9.0,15.0,8.0,3500000,2,2,0
27,1,67,68,1,3000.0,1600,0,1.0,4.0,3.0,1.0,3,0,1,73,161.0,67,66,67,66,65,65,59,65,48,45,48,45,40,45,61.0,67.0,67.0,64.0,51.0,64.0,36.0,65.0,51.0,65.0,71.0,69.0,64.0,54.0,61.0,75.0,67.0,59.0,62.0,63.0,39.0,22.0,66.0,64.0,65.0,63.0,25.0,20.0,15.0,12.0,10.0,9.0,8.0,9.0,0,2,2,1
20,0,59,69,1,2000.0,1546,1,1.0,3.0,2.0,2.0,22,2018,0,71,157.0,51,54,53,54,57,57,59,57,59,60,59,59,57,59,49.0,39.0,59.0,68.0,41.0,58.0,43.0,42.0,63.0,59.0,60.0,54.0,60.0,57.0,67.0,52.0,55.0,68.0,55.0,35.0,57.0,48.0,29.0,60.0,50.0,48.0,51.0,56.0,62.0,9.0,14.0,8.0,12.0,6.0,475000,2,2,3
27,0,65,65,1,2000.0,1468,0,1.0,4.0,2.0,2.0,10,2018,0,76,190.0,48,49,48,49,50,52,54,52,61,62,61,63,66,63,46.0,24.0,66.0,55.0,21.0,48.0,23.0,22.0,50.0,53.0,63.0,60.0,55.0,55.0,47.0,36.0,61.0,79.0,82.0,37.0,59.0,65.0,35.0,49.0,36.0,55.0,65.0,64.0,62.0,16.0,7.0,9.0,8.0,10.0,563000,3,1,5
21,0,59,67,1,1000.0,1574,0,1.0,4.0,3.0,1.0,26,2018,0,72,165.0,56,61,59,61,59,61,58,61,59,57,59,58,54,58,54.0,47.0,44.0,60.0,37.0,63.0,38.0,35.0,55.0,62.0,78.0,71.0,77.0,60.0,67.0,50.0,72.0,67.0,53.0,40.0,49.0,49.0,52.0,48.0,44.0,43.0,59.0,50.0,44.0,9.0,7.0,11.0,8.0,14.0,290000,2,2,2
21,0,68,78,1,11000.0,1797,0,1.0,3.0,3.0,2.0,13,0,1,67,157.0,62,67,66,67,67,68,69,68,69,69,69,68,65,68,63.0,62.0,43.0,69.0,33.0,66.0,37.0,55.0,67.0,67.0,66.0,74.0,64.0,63.0,75.0,58.0,71.0,86.0,68.0,67.0,58.0,67.0,57.0,68.0,44.0,57.0,67.0,65.0,61.0,13.0,12.0,8.0,10.0,13.0,0,2,2,1
32,0,69,69,1,5000.0,1766,1,1.0,3.0,2.0,2.0,19,2017,0,67,152.0,57,61,59,61,59,64,61,64,70,65,70,70,67,70,70.0,24.0,57.0,65.0,38.0,59.0,55.0,30.0,56.0,63.0,81.0,80.0,75.0,55.0,91.0,66.0,86.0,85.0,64.0,39.0,74.0,62.0,65.0,46.0,32.0,56.0,61.0,66.0,72.0,10.0,14.0,10.0,6.0,9.0,719000,2,2,1
18,0,57,79,1,1000.0,1319,0,1.0,2.0,2.0,2.0,10,2017,0,73,174.0,43,40,40,40,40,42,43,42,52,52,52,54,57,54,29.0,25.0,53.0,46.0,34.0,29.0,35.0,34.0,30.0,48.0,59.0,54.0,44.0,49.0,54.0,44.0,67.0,60.0,66.0,23.0,48.0,57.0,31.0,32.0,41.0,40.0,47.0,62.0,61.0,11.0,11.0,9.0,11.0,15.0,525000,2,2,3
26,0,74,76,1,11000.0,1881,1,1.0,3.0,4.0,3.0,3,2018,0,71,176.0,75,73,74,73,72,72,64,72,53,51,53,50,47,50,64.0,72.0,69.0,67.0,72.0,75.0,81.0,79.0,52.0,74.0,75.0,77.0,74.0,71.0,70.0,85.0,74.0,67.0,73.0,65.0,76.0,26.0,72.0,67.0,76.0,75.0,22.0,21.0,19.0,15.0,13.0,16.0,12.0,10.0,15200000,1,3,4
23,1,69,76,1,1000.0,921,0,1.0,3.0,1.0,2.0,1,2018,0,76,179.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,7.0,11.0,27.0,6.0,9.0,13.0,14.0,25.0,18.0,23.0,27.0,39.0,73.0,24.0,16.0,33.0,20.0,60.0,8.0,17.0,11.0,5.0,21.0,15.0,33.0,17.0,12.0,14.0,66.0,68.0,75.0,66.0,68.0,2600000,2,2,4
22,0,60,69,1,1000.0,1598,0,1.0,3.0,2.0,1.0,22,2018,0,72,159.0,57,60,60,60,61,60,60,60,57,58,57,56,55,56,53.0,49.0,47.0,62.0,45.0,62.0,48.0,39.0,60.0,63.0,66.0,63.0,71.0,56.0,69.0,60.0,57.0,53.0,51.0,54.0,60.0,55.0,51.0,60.0,44.0,46.0,51.0,52.0,47.0,10.0,13.0,9.0,9.0,9.0,536000,2,2,2
33,0,74,74,1,7000.0,1863,0,2.0,3.0,3.0,2.0,13,2018,0,73,181.0,66,63,66,63,67,65,71,65,68,74,68,68,74,68,57.0,59.0,71.0,73.0,51.0,65.0,61.0,62.0,69.0,68.0,44.0,34.0,56.0,73.0,53.0,71.0,67.0,72.0,77.0,60.0,84.0,76.0,66.0,68.0,59.0,70.0,73.0,78.0,61.0,12.0,11.0,15.0,6.0,11.0,3400000,3,1,3
25,0,72,77,1,14000.0,1845,0,1.0,3.0,3.0,1.0,13,2018,0,72,170.0,66,68,68,68,69,69,71,69,71,73,71,70,71,70,64.0,58.0,54.0,74.0,55.0,70.0,45.0,42.0,69.0,72.0,61.0,65.0,62.0,68.0,57.0,67.0,66.0,73.0,80.0,64.0,65.0,71.0,60.0,69.0,52.0,69.0,70.0,73.0,69.0,7.0,14.0,13.0,11.0,5.0,7200000,2,1,3
23,1,69,74,1,10000.0,1487,0,1.0,3.0,2.0,2.0,10,2016,0,75,179.0,45,47,47,47,51,50,57,50,60,67,60,62,70,62,22.0,17.0,67.0,62.0,24.0,51.0,25.0,22.0,60.0,61.0,54.0,57.0,61.0,63.0,52.0,32.0,79.0,67.0,77.0,19.0,74.0,64.0,23.0,51.0,31.0,63.0,71.0,69.0,67.0,13.0,14.0,14.0,14.0,10.0,1600000,2,2,3
17,0,50,67,1,1000.0,1248,1,1.0,2.0,2.0,2.0,19,2018,0,70,165.0,40,43,42,43,40,43,39,43,49,45,49,50,50,50,31.0,23.0,41.0,20.0,24.0,53.0,30.0,51.0,26.0,39.0,68.0,61.0,53.0,52.0,40.0,28.0,59.0,61.0,48.0,22.0,52.0,51.0,41.0,37.0,32.0,33.0,49.0,54.0,53.0,8.0,7.0,11.0,12.0,11.0,119000,2,2,3
21,1,67,75,1,3000.0,1763,1,1.0,3.0,3.0,2.0,12,2015,0,70,154.0,65,69,68,69,69,68,67,68,64,63,64,62,59,62,65.0,59.0,54.0,70.0,46.0,70.0,72.0,66.0,65.0,72.0,73.0,70.0,74.0,66.0,59.0,62.0,65.0,54.0,65.0,65.0,35.0,59.0,60.0,66.0,52.0,66.0,55.0,59.0,48.0,9.0,7.0,8.0,7.0,6.0,1800000,2,2,3
18,0,66,82,1,1000.0,990,0,1.0,2.0,1.0,2.0,1,2016,0,74,179.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,13.0,6.0,11.0,28.0,8.0,18.0,10.0,10.0,24.0,25.0,29.0,36.0,34.0,68.0,35.0,15.0,53.0,23.0,62.0,9.0,23.0,18.0,18.0,44.0,14.0,41.0,19.0,13.0,11.0,67.0,62.0,49.0,64.0,71.0,2900000,2,2,4
28,0,72,72,1,7000.0,1739,1,1.0,3.0,2.0,2.0,19,2016,0,71,165.0,57,61,59,61,59,64,62,64,73,70,73,72,71,72,70.0,31.0,57.0,67.0,48.0,65.0,55.0,38.0,57.0,68.0,69.0,72.0,64.0,70.0,67.0,51.0,58.0,77.0,69.0,35.0,74.0,79.0,54.0,37.0,41.0,63.0,68.0,73.0,68.0,8.0,14.0,11.0,15.0,9.0,5200000,2,2,2
27,0,70,70,1,10000.0,1836,1,1.0,2.0,3.0,2.0,19,2015,0,68,163.0,59,63,60,63,61,65,63,65,71,68,71,71,70,71,68.0,38.0,62.0,63.0,34.0,65.0,64.0,59.0,62.0,69.0,74.0,73.0,76.0,66.0,82.0,59.0,78.0,79.0,67.0,50.0,70.0,63.0,47.0,47.0,49.0,67.0,69.0,73.0,72.0,11.0,13.0,13.0,8.0,13.0,2300000,1,2,2
29,0,67,67,1,3000.0,1869,0,1.0,3.0,3.0,2.0,22,2018,0,71,163.0,66,68,67,68,68,68,67,68,67,67,67,67,66,67,62.0,56.0,65.0,67.0,43.0,66.0,60.0,62.0,64.0,67.0,77.0,81.0,70.0,65.0,67.0,65.0,77.0,71.0,72.0,56.0,60.0,72.0,64.0,68.0,57.0,66.0,67.0,56.0,52.0,11.0,13.0,13.0,16.0,7.0,906000,2,2,4
26,0,66,69,1,1000.0,1778,0,1.0,3.0,3.0,1.0,22,2018,0,71,163.0,62,65,64,65,65,66,66,66,66,66,66,66,64,66,59.0,43.0,59.0,68.0,44.0,64.0,43.0,42.0,63.0,67.0,73.0,72.0,69.0,67.0,72.0,64.0,63.0,74.0,69.0,57.0,68.0,61.0,59.0,65.0,52.0,61.0,60.0,59.0,60.0,15.0,7.0,10.0,15.0,15.0,1300000,2,2,3
25,0,71,74,1,9000.0,1904,0,1.0,4.0,3.0,1.0,9,2017,0,71,163.0,65,67,67,67,69,68,72,68,69,71,69,68,67,68,67.0,54.0,60.0,72.0,63.0,64.0,68.0,65.0,71.0,71.0,57.0,54.0,69.0,69.0,67.0,73.0,58.0,78.0,63.0,68.0,66.0,71.0,68.0,72.0,58.0,73.0,66.0,64.0,63.0,13.0,14.0,14.0,16.0,8.0,4600000,2,1,3
21,0,64,71,1,2000.0,1673,0,1.0,4.0,3.0,2.0,22,2016,0,67,148.0,51,60,58,60,62,62,64,62,61,63,61,59,56,59,59.0,39.0,38.0,70.0,43.0,66.0,70.0,60.0,69.0,67.0,63.0,50.0,70.0,60.0,85.0,48.0,73.0,60.0,50.0,52.0,63.0,57.0,35.0,68.0,48.0,63.0,47.0,60.0,52.0,7.0,8.0,11.0,12.0,13.0,1100000,2,2,1
27,1,82,83,1,54000.0,2013,0,2.0,4.0,4.0,2.0,9,2015,0,70,161.0,82,83,83,83,81,80,72,80,60,55,60,55,49,55,75.0,86.0,69.0,79.0,84.0,87.0,79.0,74.0,53.0,86.0,78.0,72.0,82.0,81.0,82.0,82.0,69.0,76.0,68.0,80.0,73.0,21.0,84.0,66.0,88.0,79.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,46200000,2,2,4
26,1,64,65,1,2000.0,1744,0,1.0,3.0,2.0,1.0,5,2018,0,71,150.0,57,59,59,59,61,62,65,62,66,68,66,66,67,66,51.0,38.0,57.0,65.0,37.0,56.0,46.0,53.0,65.0,68.0,69.0,68.0,67.0,65.0,54.0,59.0,72.0,81.0,73.0,50.0,70.0,68.0,44.0,61.0,55.0,65.0,61.0,66.0,61.0,15.0,16.0,12.0,11.0,10.0,958000,2,1,2
27,0,65,65,1,2000.0,1783,0,1.0,3.0,3.0,2.0,13,2018,0,72,176.0,66,66,66,66,67,66,67,66,63,65,63,62,63,62,63.0,64.0,59.0,66.0,54.0,66.0,60.0,57.0,66.0,67.0,64.0,49.0,61.0,69.0,69.0,67.0,53.0,65.0,72.0,65.0,77.0,62.0,63.0,67.0,44.0,69.0,45.0,62.0,58.0,11.0,6.0,11.0,8.0,13.0,608000,2,2,2
23,0,64,68,1,1000.0,1009,0,1.0,3.0,1.0,2.0,1,2012,0,74,174.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,20.0,17.0,20.0,28.0,11.0,17.0,13.0,15.0,22.0,23.0,35.0,42.0,37.0,58.0,33.0,23.0,30.0,25.0,57.0,12.0,23.0,24.0,13.0,18.0,22.0,46.0,21.0,20.0,14.0,66.0,60.0,63.0,63.0,64.0,563000,2,2,1
21,0,65,79,1,9000.0,1631,0,1.0,2.0,2.0,1.0,21,0,1,70,159.0,60,65,64,65,66,64,62,64,56,55,56,55,49,55,58.0,55.0,49.0,70.0,48.0,62.0,56.0,41.0,67.0,70.0,73.0,68.0,92.0,55.0,78.0,62.0,55.0,33.0,30.0,39.0,40.0,48.0,62.0,62.0,55.0,62.0,41.0,45.0,54.0,14.0,12.0,11.0,11.0,15.0,0,1,3,1
26,0,68,69,1,2000.0,1778,0,1.0,4.0,3.0,2.0,5,2017,0,69,148.0,63,66,65,66,67,67,69,67,68,68,68,68,65,68,61.0,54.0,62.0,74.0,52.0,63.0,51.0,52.0,69.0,67.0,68.0,70.0,61.0,68.0,77.0,57.0,62.0,72.0,53.0,53.0,64.0,64.0,61.0,65.0,50.0,64.0,57.0,68.0,64.0,5.0,9.0,5.0,7.0,13.0,1700000,2,2,3
21,0,64,74,1,5000.0,1670,0,1.0,3.0,2.0,1.0,18,0,1,67,150.0,61,65,63,65,63,65,61,65,61,57,61,60,54,60,58.0,55.0,53.0,64.0,39.0,64.0,45.0,46.0,62.0,64.0,81.0,80.0,84.0,60.0,69.0,64.0,61.0,70.0,50.0,57.0,59.0,43.0,55.0,49.0,52.0,48.0,29.0,61.0,59.0,7.0,6.0,10.0,6.0,8.0,0,1,2,1
31,1,75,75,1,1000.0,2019,0,1.0,4.0,3.0,1.0,23,2016,0,71,159.0,71,74,73,74,74,75,74,75,76,74,76,76,73,76,74.0,65.0,67.0,74.0,63.0,73.0,71.0,65.0,71.0,75.0,82.0,80.0,70.0,71.0,68.0,61.0,63.0,74.0,65.0,59.0,65.0,76.0,72.0,73.0,70.0,65.0,72.0,75.0,72.0,9.0,6.0,16.0,13.0,9.0,9200000,2,2,1
27,0,64,67,1,3000.0,1573,1,1.0,4.0,2.0,2.0,15,2018,0,71,165.0,48,53,50,53,52,58,57,58,67,65,67,67,64,67,68.0,34.0,51.0,64.0,20.0,46.0,53.0,27.0,66.0,51.0,69.0,70.0,66.0,60.0,67.0,34.0,56.0,87.0,65.0,23.0,72.0,64.0,40.0,41.0,35.0,54.0,60.0,68.0,65.0,9.0,9.0,16.0,10.0,7.0,1000000,2,2,2
20,0,49,57,1,1000.0,1449,0,1.0,2.0,2.0,1.0,22,2018,0,69,141.0,47,50,49,50,50,51,49,51,51,49,51,51,48,51,42.0,33.0,45.0,55.0,36.0,41.0,30.0,32.0,52.0,40.0,61.0,81.0,84.0,59.0,79.0,48.0,88.0,61.0,39.0,39.0,59.0,41.0,46.0,45.0,35.0,41.0,42.0,39.0,42.0,14.0,15.0,8.0,10.0,8.0,94000,2,2,4
20,1,63,71,1,1000.0,1449,0,1.0,3.0,2.0,2.0,3,2016,0,74,176.0,63,55,59,55,56,53,50,53,40,42,40,40,44,40,26.0,68.0,68.0,49.0,56.0,55.0,37.0,34.0,35.0,59.0,51.0,55.0,47.0,58.0,51.0,65.0,64.0,51.0,74.0,57.0,63.0,23.0,62.0,50.0,66.0,52.0,22.0,25.0,24.0,10.0,12.0,13.0,9.0,10.0,1300000,2,2,3
21,0,74,85,1,12000.0,1836,0,1.0,3.0,4.0,2.0,4,2015,0,66,146.0,69,76,74,76,75,76,70,76,62,57,62,58,47,58,72.0,70.0,39.0,71.0,59.0,78.0,56.0,53.0,69.0,78.0,90.0,80.0,85.0,63.0,87.0,70.0,67.0,86.0,48.0,64.0,42.0,28.0,67.0,73.0,69.0,74.0,43.0,40.0,35.0,10.0,13.0,14.0,10.0,7.0,16200000,1,2,2
22,0,62,64,1,1000.0,1583,0,1.0,2.0,2.0,3.0,23,2015,0,69,163.0,50,55,52,55,53,56,54,56,62,60,62,63,62,63,51.0,28.0,46.0,56.0,31.0,50.0,49.0,40.0,48.0,55.0,83.0,79.0,71.0,64.0,77.0,42.0,76.0,68.0,68.0,33.0,68.0,61.0,40.0,47.0,28.0,51.0,55.0,61.0,60.0,6.0,8.0,8.0,12.0,14.0,398000,2,1,1
19,0,75,86,0,28000.0,1877,0,1.0,4.0,4.0,2.0,4,2018,0,67,146.0,72,77,76,77,75,75,67,75,59,55,59,56,49,56,69.0,70.0,52.0,68.0,67.0,82.0,72.0,58.0,54.0,78.0,91.0,88.0,85.0,67.0,83.0,77.0,66.0,69.0,61.0,76.0,66.0,25.0,65.0,72.0,66.0,74.0,47.0,32.0,27.0,5.0,6.0,14.0,7.0,12.0,20900000,1,2,5
27,0,74,74,1,11000.0,1692,0,1.0,4.0,4.0,3.0,12,2013,0,67,161.0,67,74,73,74,75,74,69,74,53,50,53,47,36,47,68.0,67.0,28.0,77.0,59.0,78.0,73.0,59.0,68.0,74.0,71.0,65.0,81.0,70.0,88.0,65.0,46.0,69.0,53.0,62.0,26.0,15.0,74.0,76.0,64.0,74.0,34.0,20.0,15.0,7.0,11.0,7.0,8.0,14.0,9600000,1,2,5
29,0,67,67,1,2000.0,1807,0,1.0,2.0,2.0,2.0,26,2011,0,72,161.0,59,62,61,62,61,64,62,64,68,64,68,67,62,67,62.0,45.0,41.0,59.0,43.0,54.0,61.0,63.0,54.0,58.0,75.0,86.0,72.0,70.0,72.0,70.0,61.0,90.0,65.0,56.0,58.0,65.0,52.0,62.0,70.0,67.0,62.0,59.0,61.0,13.0,15.0,11.0,10.0,12.0,719000,1,2,0
26,1,68,69,1,8000.0,1689,0,1.0,2.0,3.0,1.0,16,2011,0,69,159.0,66,70,68,70,68,69,61,69,54,50,54,50,44,50,65.0,62.0,46.0,63.0,58.0,71.0,41.0,45.0,60.0,69.0,87.0,87.0,89.0,54.0,76.0,75.0,72.0,60.0,60.0,57.0,63.0,35.0,64.0,63.0,50.0,59.0,40.0,17.0,21.0,11.0,7.0,7.0,8.0,6.0,2400000,2,3,2
30,0,70,70,1,13000.0,1716,0,1.0,2.0,2.0,2.0,15,2006,0,69,161.0,56,57,56,57,58,59,61,59,67,68,67,68,71,68,58.0,29.0,67.0,62.0,38.0,55.0,45.0,47.0,57.0,61.0,66.0,68.0,66.0,66.0,63.0,61.0,84.0,70.0,74.0,50.0,71.0,70.0,44.0,56.0,30.0,58.0,70.0,70.0,69.0,10.0,14.0,6.0,11.0,8.0,2200000,1,1,3
24,1,62,69,1,3000.0,1636,0,1.0,3.0,3.0,1.0,20,2015,0,71,165.0,56,63,60,63,62,65,62,65,66,63,66,65,61,65,63.0,54.0,45.0,61.0,22.0,63.0,36.0,27.0,59.0,64.0,75.0,73.0,80.0,59.0,79.0,26.0,66.0,86.0,68.0,40.0,55.0,56.0,54.0,59.0,22.0,62.0,65.0,62.0,58.0,15.0,11.0,8.0,12.0,13.0,829000,1,1,1
33,0,71,71,1,6000.0,1053,0,1.0,2.0,1.0,2.0,1,2018,0,75,192.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,14.0,17.0,15.0,21.0,19.0,16.0,17.0,13.0,20.0,22.0,46.0,35.0,30.0,69.0,33.0,12.0,53.0,35.0,80.0,17.0,19.0,18.0,17.0,15.0,21.0,51.0,10.0,13.0,14.0,69.0,77.0,61.0,67.0,68.0,1900000,2,2,1
22,0,67,73,1,3000.0,1684,1,1.0,3.0,3.0,2.0,18,2014,0,67,146.0,63,67,67,67,67,68,63,68,58,55,58,56,49,56,54.0,53.0,48.0,65.0,46.0,71.0,61.0,50.0,58.0,70.0,78.0,76.0,77.0,71.0,82.0,61.0,63.0,67.0,43.0,41.0,56.0,32.0,66.0,59.0,61.0,60.0,44.0,42.0,40.0,12.0,9.0,11.0,9.0,8.0,2400000,1,2,2
23,1,57,65,1,1000.0,1435,0,1.0,3.0,2.0,2.0,23,2018,0,71,163.0,46,49,47,49,46,50,46,50,57,51,57,57,57,57,54.0,31.0,52.0,28.0,26.0,57.0,36.0,30.0,29.0,40.0,60.0,67.0,65.0,55.0,64.0,29.0,62.0,75.0,63.0,25.0,64.0,61.0,52.0,48.0,39.0,57.0,49.0,60.0,58.0,7.0,15.0,14.0,12.0,8.0,215000,2,2,2
25,0,69,71,1,6000.0,1456,0,1.0,2.0,2.0,2.0,15,2015,0,71,172.0,45,44,43,44,45,47,50,47,62,63,62,65,69,65,32.0,23.0,71.0,62.0,23.0,35.0,22.0,22.0,38.0,48.0,57.0,65.0,60.0,67.0,64.0,34.0,69.0,72.0,75.0,16.0,49.0,72.0,20.0,35.0,51.0,60.0,68.0,73.0,69.0,13.0,14.0,11.0,15.0,11.0,2200000,3,1,1
27,0,74,74,1,7000.0,1970,1,1.0,2.0,3.0,2.0,11,0,1,71,172.0,71,73,73,73,74,73,74,73,70,71,70,68,66,68,69.0,61.0,55.0,76.0,67.0,74.0,80.0,74.0,72.0,76.0,68.0,63.0,66.0,75.0,65.0,78.0,65.0,77.0,75.0,75.0,72.0,68.0,71.0,72.0,59.0,63.0,57.0,60.0,55.0,15.0,8.0,6.0,8.0,8.0,0,2,2,1
31,0,65,65,1,4000.0,1675,0,1.0,4.0,2.0,2.0,4,2017,0,73,165.0,68,67,67,67,66,66,59,66,48,46,48,46,43,46,61.0,68.0,66.0,62.0,60.0,65.0,52.0,48.0,50.0,60.0,77.0,73.0,67.0,64.0,75.0,67.0,73.0,65.0,71.0,62.0,70.0,13.0,67.0,66.0,54.0,63.0,18.0,26.0,17.0,10.0,10.0,11.0,15.0,12.0,1000000,1,2,1
30,1,72,72,1,38000.0,1825,0,1.0,4.0,3.0,1.0,3,2018,0,76,194.0,72,68,70,68,68,67,62,67,53,52,53,52,51,52,58.0,71.0,76.0,64.0,74.0,66.0,57.0,75.0,45.0,67.0,67.0,67.0,63.0,74.0,71.0,76.0,81.0,71.0,80.0,66.0,82.0,17.0,69.0,67.0,74.0,69.0,24.0,34.0,38.0,11.0,6.0,8.0,11.0,15.0,5400000,2,1,2
23,1,56,63,1,1000.0,1421,1,1.0,3.0,2.0,2.0,19,2018,0,68,143.0,45,48,47,48,46,49,46,49,55,51,55,57,56,57,36.0,30.0,49.0,37.0,29.0,59.0,41.0,39.0,35.0,39.0,71.0,69.0,57.0,56.0,84.0,29.0,68.0,68.0,45.0,38.0,51.0,54.0,42.0,38.0,36.0,41.0,59.0,62.0,60.0,6.0,8.0,11.0,5.0,10.0,264000,2,2,3
25,0,70,73,1,3000.0,1470,0,1.0,2.0,2.0,2.0,8,2017,0,76,194.0,48,43,45,43,45,46,51,46,59,62,59,62,70,62,37.0,24.0,76.0,56.0,31.0,40.0,29.0,30.0,36.0,50.0,34.0,52.0,42.0,64.0,42.0,55.0,63.0,75.0,88.0,25.0,70.0,60.0,28.0,45.0,43.0,67.0,73.0,70.0,65.0,16.0,13.0,14.0,13.0,11.0,2900000,2,1,1
31,0,73,73,1,20000.0,1557,0,2.0,1.0,2.0,1.0,10,2008,0,74,165.0,53,49,50,49,51,50,56,50,62,67,62,65,74,65,42.0,35.0,76.0,68.0,36.0,44.0,30.0,48.0,60.0,55.0,42.0,45.0,53.0,74.0,57.0,59.0,68.0,32.0,68.0,33.0,60.0,75.0,35.0,37.0,42.0,73.0,78.0,77.0,74.0,10.0,8.0,12.0,16.0,8.0,4900000,3,2,1
28,0,80,80,1,59000.0,1951,1,3.0,3.0,4.0,2.0,21,2017,0,69,152.0,77,83,82,83,83,82,77,82,65,62,65,61,51,61,78.0,75.0,53.0,82.0,69.0,84.0,80.0,75.0,74.0,85.0,79.0,76.0,85.0,78.0,85.0,70.0,36.0,74.0,53.0,75.0,48.0,26.0,80.0,78.0,77.0,78.0,54.0,36.0,32.0,15.0,5.0,14.0,13.0,7.0,25500000,1,1,4
28,0,77,77,1,27000.0,1804,0,2.0,3.0,2.0,2.0,13,2016,0,74,170.0,60,58,61,58,63,62,70,62,71,77,71,72,78,72,51.0,30.0,69.0,74.0,35.0,59.0,44.0,45.0,79.0,58.0,51.0,55.0,48.0,77.0,44.0,79.0,70.0,73.0,78.0,62.0,83.0,80.0,55.0,66.0,47.0,73.0,81.0,79.0,77.0,11.0,8.0,8.0,16.0,12.0,11900000,2,2,2
24,1,62,65,1,1000.0,1636,0,1.0,3.0,2.0,2.0,23,2017,0,69,159.0,52,57,54,57,55,59,54,59,63,58,63,62,59,62,58.0,39.0,38.0,51.0,39.0,56.0,45.0,33.0,49.0,56.0,80.0,85.0,81.0,52.0,82.0,47.0,81.0,81.0,61.0,35.0,68.0,54.0,48.0,48.0,39.0,56.0,57.0,61.0,59.0,10.0,9.0,11.0,13.0,10.0,496000,1,2,2
27,0,67,67,1,5000.0,1758,0,1.0,3.0,3.0,2.0,5,2018,0,70,168.0,62,67,66,67,67,68,66,68,65,62,65,63,56,63,57.0,61.0,45.0,64.0,51.0,69.0,54.0,60.0,59.0,69.0,80.0,76.0,77.0,70.0,84.0,61.0,42.0,80.0,50.0,60.0,43.0,53.0,50.0,67.0,47.0,69.0,58.0,60.0,45.0,14.0,12.0,15.0,11.0,14.0,1000000,1,2,3
21,0,71,82,1,14000.0,1882,0,1.0,3.0,3.0,1.0,18,2016,0,68,143.0,64,70,68,70,69,71,70,71,72,70,72,71,67,71,70.0,41.0,55.0,72.0,42.0,68.0,45.0,41.0,70.0,70.0,88.0,87.0,78.0,66.0,78.0,72.0,68.0,80.0,66.0,67.0,67.0,67.0,60.0,68.0,55.0,64.0,64.0,67.0,60.0,8.0,11.0,10.0,6.0,15.0,7700000,1,2,5
19,0,62,71,1,1000.0,1681,0,1.0,3.0,2.0,1.0,22,2017,0,70,152.0,58,63,62,63,63,64,62,64,61,59,61,59,54,59,56.0,43.0,47.0,65.0,53.0,62.0,60.0,49.0,53.0,64.0,74.0,69.0,78.0,71.0,74.0,54.0,63.0,70.0,58.0,43.0,48.0,54.0,58.0,64.0,56.0,58.0,47.0,49.0,45.0,10.0,14.0,12.0,12.0,6.0,675000,2,2,3
34,0,63,63,1,2000.0,1149,0,1.0,3.0,1.0,2.0,1,2018,0,71,165.0,59,61,60,61,61,61,60,61,59,58,59,58,57,58,15.0,21.0,17.0,18.0,23.0,20.0,14.0,19.0,18.0,22.0,60.0,48.0,52.0,65.0,55.0,17.0,41.0,40.0,52.0,20.0,33.0,24.0,23.0,52.0,18.0,52.0,22.0,14.0,15.0,68.0,43.0,64.0,64.0,72.0,285000,2,2,3
